t_s,theory_z
3.724998510000062,-0.6470534345689173
3.733331840000062,-0.30185042865938344
3.7416651700000623,0.07994978017048426
3.7499985000000624,0.4880910549205773
3.7583318300000625,0.9091599329140894
3.7666651600000627,1.3269082537225312
3.774998490000063,1.7209649271186216
3.783331820000063,2.065019607289716
3.791665150000063,2.327174757655616
3.7999984800000632,2.4780087677790044
3.8083318100000634,2.506449935031462
3.8166651400000635,2.42658433820757
3.8249984700000637,2.266432282088525
3.833331800000064,2.0536389700449442
3.841665130000064,1.809805175501835
3.849998460000064,1.5512143558713516
3.858331790000064,1.290913836171739
3.8666651200000643,1.0404539072107928
3.8749984500000645,0.8108568557840684
3.8833317800000646,0.6129571482151124
3.8916651100000648,0.45712578635058104
3.899998440000065,0.35239718909856194
3.908331770000065,0.30495495212666557
3.916665100000065,0.3162730455664185
3.9249984300000653,0.3812223640583335
3.9333317600000655,0.48746870498069833
3.9416650900000656,0.6165274872900611
3.9499984200000657,0.7460528704309706
3.958331750000066,0.8531071055866799
3.966665080000066,0.9186154010916836
3.974998410000066,0.932207387273025
3.9833317400000663,0.8944506077421429
3.9916650700000664,0.814377461509297
3.9999984000000666,0.7043220400291708
4.008331730000067,0.575998101390394
4.016665060000067,0.4386165575209382
4.024998390000067,0.29886017687018335
4.033331720000067,0.1612463692037784
4.041665050000067,0.02870550167680258
4.049998380000067,-0.09696932036988706
4.0583317100000675,-0.21566744736080992
4.066665040000068,-0.32785071473610417
4.074998370000068,-0.4339755442808471
4.083331700000068,-0.5343608156285823
4.091665030000068,-0.6292768288524524
4.099998360000068,-0.7189026133769111
4.108331690000068,-0.8033197652640839
4.1166650200000685,-0.8825687095456656
4.124998350000069,-0.9563991815749573
4.133331680000069,-1.0243717290953647
4.141665010000069,-1.0860857119273917
4.149998340000069,-1.1411877512999098
4.158331670000069,-1.1893754328551924
4.166665000000069,-1.2304011729987812
4.1749983300000695,-1.2640750524651705
4.18333166000007,-1.290264712348953
4.19166499000007,-1.3088852590971038
4.19999832000007,-1.3199002027783284
4.20833165000007,-1.323310144885413
4.21666498000007,-1.3191464125218761
4.22499831000007,-1.3074730418210856
4.2333316400000705,-1.2883792442538147
4.241664970000071,-1.2619881926942902
4.249998300000071,-1.228530429901529
4.258331630000071,-1.1897352235297751
4.266664960000071,-1.1492806980028887
4.274998290000071,-1.112396506540773
4.283331620000071,-1.0869559355867222
4.291664950000071,-1.0841606732767872
4.299998280000072,-1.118290394963364
4.308331610000072,-1.203863393369294
4.316664940000072,-1.3492553885158813
4.324998270000072,-1.5494267343128911
4.333331600000072,-1.7835039835331552
4.341664930000072,-2.0179253937341484
4.349998260000072,-2.210252595654841
4.3583315900000725,-2.3148033401720696
4.366664920000073,-2.2978969684995127
4.374998250000073,-2.156421746987603
4.383331580000073,-1.915229386827054
4.391664910000073,-1.6064655697804304
4.399998240000073,-1.2560768000479658
4.408331570000073,-0.8821279853729436
4.4166649000000735,-0.4971648247536207
4.424998230000074,-0.11068005282377776
4.433331560000074,0.2694150677194552
4.441664890000074,0.6361352333437623
4.449998220000074,0.9827997282573562
4.458331550000074,1.302884868481139
4.466664880000074,1.5899233253055616
4.4749982100000745,1.83778612520837
4.483331540000075,2.041262379582404
4.491664870000075,2.1968957022455426
4.499998200000075,2.3039001423468415
4.508331530000075,2.3645121000850233
4.516664860000075,2.3835164956654187
4.524998190000075,2.367586072576554
4.533331520000075,2.3242819931698193
4.541664850000076,2.2612969706548465
4.549998180000076,2.1858369883233584
4.558331510000076,2.104316409444971
4.566664840000076,2.0220946006782583
4.574998170000076,1.943275938115887
4.583331500000076,1.8706855205218453
4.591664830000076,1.805757322054818
4.5999981600000766,1.7487498817585347
4.608331490000077,1.698884971127189
4.616664820000077,1.6544507088206537
4.624998150000077,1.6131689429510876
4.633331480000077,1.5727720423011502
4.641664810000077,1.531161442338643
4.649998140000077,1.4864990972540941
4.6583314700000775,1.4372445341735538
4.666664800000078,1.382167867472687
4.674998130000078,1.3203283404242716
4.683331460000078,1.251203808664252
4.691664790000078,1.1750400208972565
4.699998120000078,1.0922576384079712
4.708331450000078,1.0033079990492217
4.7166647800000785,0.9086753012735436
4.724998110000079,0.8088737109873058
4.733331440000079,0.7042694436587381
4.741664770000079,0.5949302338405283
4.749998100000079,0.4808750248022374
4.758331430000079,0.3620633930447616
4.766664760000079,0.23833818611763777
4.7749980900000795,0.1095232453029474
4.78333142000008,-0.024665594278207546
4.79166475000008,-0.1645469791723293
4.79999808000008,-0.3104734600482234
4.80833141000008,-0.4628299598531297
4.81666474000008,-0.621239862259006
4.82499807000008,-0.7831095853287589
4.83333140000008,-0.9434937286027526
4.841664730000081,-1.0938146189822358
4.849998060000081,-1.2198239739507055
4.858331390000081,-1.2992030212070231
4.866664720000081,-1.3023814691575604
4.874998050000081,-1.2039041867511486
4.883331380000081,-1.0037712268206471
4.891664710000081,-0.7353843497467301
4.8999980400000815,-0.45038617699453337
4.908331370000082,-0.20312071720216077
4.916664700000082,-0.040606613024777596
4.924998030000082,0.011040080582501747
4.933331360000082,-0.0446050434711029
4.941664690000082,-0.184629253025823
4.949998020000082,-0.38351273469799746
4.9583313500000825,-0.6207061413681659
4.966664680000083,-0.8810129929261217
4.974998010000083,-1.1529132024096864
4.983331340000083,-1.4271543532683681
4.991664670000083,-1.6959184456770542
4.999998000000083,-1.9525031150294105
5.008331330000083,-2.1909434324690684
5.0166646600000835,-2.4058517326519575
5.024997990000084,-2.5923491326100554
5.033331320000084,-2.746046414664465
5.041664650000084,-2.8632262468778524
5.049997980000084,-2.9412906400784
5.058331310000084,-2.9785860331528293
5.066664640000084,-2.9743198443860877
5.0749979700000845,-2.9286897966024807
5.083331300000085,-2.84290482445795
5.091664630000085,-2.7191830196674434
5.099997960000085,-2.560557172587697
5.108331290000085,-2.3705670694967647
5.116664620000085,-2.1530427988347456
5.124997950000085,-1.911930967416628
5.133331280000085,-1.6515582342842425
5.141664610000086,-1.376512360184227
5.149997940000086,-1.091367283006738
5.158331270000086,-0.8006511042970503
5.166664600000086,-0.5088843728314638
5.174997930000086,-0.2204883467246259
5.183331260000086,0.06033462969241126
5.191664590000086,0.3299760388046753
5.1999979200000865,0.585109454187111
5.208331250000087,0.8226518396626805
5.216664580000087,1.0400504017811416
5.224997910000087,1.2354217602450288
5.233331240000087,1.407574765191951
5.241664570000087,1.5560014413214331
5.249997900000087,1.6808466072770782
5.2583312300000875,1.7828440261164689
5.266664560000088,1.8630546525173977
5.274997890000088,1.9227734825196146
5.283331220000088,1.9635420907785364
5.291664550000088,1.9875608984788982
5.299997880000088,1.997214536777191
5.308331210000088,1.995079898268679
5.3166645400000885,1.9838260846773317
5.324997870000089,1.9662757649862195
5.333331200000089,1.945263471111385
5.341664530000089,1.923587504330567
5.349997860000089,1.9037906810337917
5.358331190000089,1.8877732095157882
5.366664520000089,1.876215257431405
5.3749978500000894,1.8676682109662814
5.38333118000009,1.8574134208125357
5.39166451000009,1.8353841900217522
5.39999784000009,1.78330564188011
5.40833117000009,1.672031720249794
5.41666450000009,1.4651644707415044
5.42499783000009,1.1399109983313334
5.43333116000009,0.7130617376020101
5.441664490000091,0.2340730120101891
5.449997820000091,-0.24145996070249107
5.458331150000091,-0.6660144851662291
5.466664480000091,-1.006593431176666
5.474997810000091,-1.2502204916411732
5.483331140000091,-1.4023313422058534
5.491664470000091,-1.4776693091379884
5.4999978000000915,-1.4919126902359061
5.508331130000092,-1.4583052141522508
5.516664460000092,-1.3872799687287447
5.524997790000092,-1.2871764917881638
5.533331120000092,-1.1648247260284053
5.541664450000092,-1.0258621082981352
5.549997780000092,-0.8750366927945555
5.5583311100000925,-0.7164568463573929
5.566664440000093,-0.5537297875586331
5.574997770000093,-0.3900482780980895
5.583331100000093,-0.22784477488452276
5.591664430000093,-0.06889216225652807
5.599997760000093,0.08497607672332151
5.608331090000093,0.23186908870378176
5.6166644200000935,0.3697335628744997
5.624997750000094,0.4964920297225982
5.633331080000094,0.6099905672590543
5.641664410000094,0.7081075580505954
5.649997740000094,0.7888278805731822
5.658331070000094,0.8502825695611091
5.666664400000094,0.8909899345894909
5.674997730000094,0.9098847460383943
5.683331060000095,0.9063741182995492
5.691664390000095,0.8804833464215601
5.699997720000095,0.8328672019129953
5.708331050000095,0.7646809817345184
5.716664380000095,0.6775328292579649
5.724997710000095,0.5734537471447531
5.733331040000095,0.4546361264444917
5.7416643700000956,0.323424789856919
5.749997700000096,0.18215073898776404
5.758331030000096,0.03315961981929734
5.766664360000096,-0.12059661216187983
5.774997690000096,-0.2753277148654325
5.783331020000096,-0.42692771143392194
5.791664350000096,-0.5708648726721488
5.7999976800000965,-0.7021205128553747
5.808331010000097,-0.8152787458919224
5.816664340000097,-0.904635262871911
5.824997670000097,-0.9646250907233025
5.833331000000097,-0.9905626453407813
5.841664330000097,-0.9794646636373543
5.849997660000097,-0.9308050897512207
5.8583309900000975,-0.8469082641791563
5.866664320000098,-0.7325692856776339
5.874997650000098,-0.5942870761817607
5.883330980000098,-0.43941438729173854
5.891664310000098,-0.27545259523908705
5.899997640000098,-0.10951743643872935
5.908330970000098,0.05216116568381277
5.9166643000000985,0.2051014615865368
5.924997630000099,0.3475935232675772
5.933330960000099,0.4820987454489483
5.941664290000099,0.6168987467318471
5.949997620000099,0.7670516365266153
5.958330950000099,0.9522364237984098
5.966664280000099,1.1884508796901618
5.974997610000099,1.4759898517647645
5.9833309400001,1.796347941808737
5.9916642700001,2.1215478951240043
5.9999976000001,2.4253833234237923
6.0083309300001,2.6895045399981594
6.0166642600001,2.903872878208707
6.0249975900001,3.064858360626957
6.0333309200001,3.1725618528536925
6.0416642500001005,3.2287371067800112
6.049997580000101,3.2357427367856504
6.058330910000101,3.1961972408783534
6.066664240000101,3.112986494447736
6.074997570000101,2.989411175389674
6.083330900000101,2.829494283273918
6.091664230000101,2.637487225820375
6.0999975600001015,2.4175967087811205
6.108330890000102,2.1739230322340157
6.116664220000102,1.9103965593444683
6.124997550000102,1.6307088056615464
6.133330880000102,1.3383118289521032
6.141664210000102,1.0364268202315703
6.149997540000102,0.7280320189087033
6.1583308700001025,0.4155746985538375
6.166664200000103,0.10090024937454384
6.174997530000103,-0.21418247344881364
6.183330860000103,-0.5278594974403956
6.191664190000103,-0.8380413320594967
6.199997520000103,-1.142315733083782
6.208330850000103,-1.438208532700373
6.2166641800001035,-1.7231072530654152
6.224997510000104,-1.9943462862065597
6.233330840000104,-2.249116114729128
6.241664170000104,-2.484542429701738
6.249997500000104,-2.6976230750528294
6.258330830000104,-2.8852888427815206
6.266664160000104,-3.0444379926906664
6.274997490000104,-3.171998363602701
6.283330820000105,-3.2650667368442576
6.291664150000105,-3.320976113933891
6.299997480000105,-3.3375279195683594
6.308330810000105,-3.313071929224105
6.316664140000105,-3.2467960148687625
6.324997470000105,-3.138793094521152
6.333330800000105,-2.990216889244007
6.3416641300001055,-2.8042721205347556
6.349997460000106,-2.586003615622286
6.358330790000106,-2.3418944347682973
6.366664120000106,-2.080158343455617
6.374997450000106,-1.810891289026477
6.383330780000106,-1.5463539073392407
6.391664110000106,-1.300433157145671
6.3999974400001065,-1.0872272962246763
6.408330770000107,-0.9177782821732162
6.416664100000107,-0.7962066507262667
6.424997430000107,-0.7181041279258538
6.433330760000107,-0.6725798871170132
6.441664090000107,-0.6461748322221663
6.449997420000107,-0.6261141933015935
6.4583307500001075,-0.6021578426272729
6.466664080000108,-0.5676568314213576
6.474997410000108,-0.5205065002562254
6.483330740000108,-0.4638368207221508
6.491664070000108,-0.4065762542493882
6.499997400000108,-0.3631943431573525
6.508330730000108,-0.3512960208752038
6.5166640600001084,-0.3857173878672323
6.524997390000109,-0.4708037010574886
6.533330720000109,-0.5972737946297267
6.541664050000109,-0.7469516036408723
